meter_serial,reading_timestamp_utc,consumption_kwh
MTR-1001,2026-05-31T22:30:00Z,295.482
MTR-1001,2026-05-31T23:00:00Z,257.181
MTR-1001,2026-05-31T23:30:00Z,294.029
MTR-1001,2026-06-01T00:00:00Z,290.621
MTR-1001,2026-06-01T00:30:00Z,301.850
MTR-1001,2026-06-01T01:00:00Z,262.638
MTR-1001,2026-06-01T01:30:00Z,277.663
MTR-1001,2026-06-01T02:00:00Z,285.360
MTR-1001,2026-06-01T02:30:00Z,306.789
MTR-1001,2026-06-01T03:00:00Z,280.302
MTR-1001,2026-06-01T03:30:00Z,267.341
MTR-1001,2026-06-01T04:00:00Z,299.921
MTR-1001,2026-06-01T04:30:00Z,611.634
MTR-1001,2026-06-01T05:00:00Z,619.653
MTR-1001,2026-06-01T05:30:00Z,621.288
MTR-1001,2026-06-01T06:00:00Z,607.212
MTR-1001,2026-06-01T06:30:00Z,773.456
MTR-1001,2026-06-01T07:00:00Z,802.769
MTR-1001,2026-06-01T07:30:00Z,868.680
MTR-1001,2026-06-01T08:00:00Z,863.198
MTR-1001,2026-06-01T08:30:00Z,849.413
MTR-1001,2026-06-01T09:00:00Z,822.683
MTR-1001,2026-06-01T09:30:00Z,882.412
MTR-1001,2026-06-01T10:00:00Z,850.782
MTR-1001,2026-06-01T10:30:00Z,795.768
MTR-1001,2026-06-01T11:00:00Z,855.018
MTR-1001,2026-06-01T11:30:00Z,832.729
MTR-1001,2026-06-01T12:00:00Z,825.492
MTR-1001,2026-06-01T12:30:00Z,796.571
MTR-1001,2026-06-01T13:00:00Z,814.226
MTR-1001,2026-06-01T13:30:00Z,801.053
MTR-1001,2026-06-01T14:00:00Z,786.773
MTR-1001,2026-06-01T14:30:00Z,880.172
MTR-1001,2026-06-01T15:00:00Z,788.198
MTR-1001,2026-06-01T15:30:00Z,551.213
MTR-1001,2026-06-01T16:00:00Z,511.096
MTR-1001,2026-06-01T16:30:00Z,469.153
MTR-1001,2026-06-01T17:00:00Z,490.402
MTR-1001,2026-06-01T17:30:00Z,487.499
MTR-1001,2026-06-01T18:00:00Z,541.085
MTR-1001,2026-06-01T18:30:00Z,296.743
MTR-1001,2026-06-01T19:00:00Z,288.334
MTR-1001,2026-06-01T19:30:00Z,267.477
MTR-1001,2026-06-01T20:00:00Z,294.858
MTR-1001,2026-06-01T20:30:00Z,296.486
MTR-1001,2026-06-01T21:00:00Z,295.511
MTR-1001,2026-06-01T21:30:00Z,268.068
MTR-1001,2026-06-01T22:00:00Z,299.079
MTR-1001,2026-06-01T22:30:00Z,299.515
MTR-1001,2026-06-01T23:00:00Z,306.368
MTR-1001,2026-06-01T23:30:00Z,314.286
MTR-1001,2026-06-02T00:00:00Z,272.169
MTR-1001,2026-06-02T00:30:00Z,282.402
MTR-1001,2026-06-02T01:00:00Z,285.215
MTR-1001,2026-06-02T01:30:00Z,285.334
MTR-1001,2026-06-02T02:00:00Z,273.487
MTR-1001,2026-06-02T02:30:00Z,270.501
MTR-1001,2026-06-02T03:00:00Z,283.996
MTR-1001,2026-06-02T03:30:00Z,306.785
MTR-1001,2026-06-02T04:00:00Z,286.412
MTR-1001,2026-06-02T04:30:00Z,617.577
MTR-1001,2026-06-02T05:00:00Z,686.997
MTR-1001,2026-06-02T05:30:00Z,613.131
MTR-1001,2026-06-02T06:00:00Z,632.471
MTR-1001,2026-06-02T06:30:00Z,783.051
MTR-1001,2026-06-02T07:00:00Z,831.052
MTR-1001,2026-06-02T07:30:00Z,801.541
MTR-1001,2026-06-02T08:00:00Z,876.811
MTR-1001,2026-06-02T08:30:00Z,827.494
MTR-1001,2026-06-02T09:00:00Z,779.039
MTR-1001,2026-06-02T09:30:00Z,848.798
MTR-1001,2026-06-02T10:00:00Z,797.172
MTR-1001,2026-06-02T10:30:00Z,847.337
MTR-1001,2026-06-02T11:00:00Z,836.114
MTR-1001,2026-06-02T11:30:00Z,884.038
MTR-1001,2026-06-02T12:00:00Z,822.331
MTR-1001,2026-06-02T12:30:00Z,775.869
MTR-1001,2026-06-02T13:00:00Z,854.872
MTR-1001,2026-06-02T13:30:00Z,834.141
MTR-1001,2026-06-02T14:00:00Z,814.464
MTR-1001,2026-06-02T14:30:00Z,857.485
MTR-1001,2026-06-02T15:00:00Z,868.576
MTR-1001,2026-06-02T15:30:00Z,456.850
MTR-1001,2026-06-02T16:00:00Z,450.911
MTR-1001,2026-06-02T16:30:00Z,525.474
MTR-1001,2026-06-02T17:00:00Z,483.836
MTR-1001,2026-06-02T17:30:00Z,458.158
MTR-1001,2026-06-02T18:00:00Z,542.809
MTR-1001,2026-06-02T18:30:00Z,301.476
MTR-1001,2026-06-02T19:00:00Z,275.652
MTR-1001,2026-06-02T19:30:00Z,283.805
MTR-1001,2026-06-02T20:00:00Z,276.665
MTR-1001,2026-06-02T20:30:00Z,289.321
MTR-1001,2026-06-02T21:00:00Z,281.036
MTR-1001,2026-06-02T21:30:00Z,309.553
MTR-1001,2026-06-02T22:00:00Z,283.286
MTR-1001,2026-06-02T22:30:00Z,294.993
MTR-1001,2026-06-02T23:00:00Z,292.800
MTR-1001,2026-06-02T23:30:00Z,312.909
MTR-1001,2026-06-03T00:00:00Z,261.778
MTR-1001,2026-06-03T00:30:00Z,323.133
MTR-1001,2026-06-03T01:00:00Z,279.128
MTR-1001,2026-06-03T01:30:00Z,251.097
MTR-1001,2026-06-03T02:00:00Z,272.022
MTR-1001,2026-06-03T02:30:00Z,289.887
MTR-1001,2026-06-03T03:00:00Z,294.876
MTR-1001,2026-06-03T03:30:00Z,291.396
MTR-1001,2026-06-03T04:00:00Z,270.472
MTR-1001,2026-06-03T04:30:00Z,592.694
MTR-1001,2026-06-03T05:00:00Z,673.826
MTR-1001,2026-06-03T05:30:00Z,604.443
MTR-1001,2026-06-03T06:00:00Z,564.678
MTR-1001,2026-06-03T06:30:00Z,863.363
MTR-1001,2026-06-03T07:00:00Z,871.668
MTR-1001,2026-06-03T07:30:00Z,787.845
MTR-1001,2026-06-03T08:00:00Z,818.050
MTR-1001,2026-06-03T08:30:00Z,820.452
MTR-1001,2026-06-03T09:00:00Z,745.849
MTR-1001,2026-06-03T09:30:00Z,808.689
MTR-1001,2026-06-03T10:00:00Z,824.493
MTR-1001,2026-06-03T10:30:00Z,803.517
MTR-1001,2026-06-03T11:00:00Z,809.314
MTR-1001,2026-06-03T11:30:00Z,845.528
MTR-1001,2026-06-03T12:00:00Z,815.908
MTR-1001,2026-06-03T12:30:00Z,868.150
MTR-1001,2026-06-03T13:00:00Z,790.675
MTR-1001,2026-06-03T13:30:00Z,760.145
MTR-1001,2026-06-03T14:00:00Z,844.336
MTR-1001,2026-06-03T14:30:00Z,838.757
MTR-1001,2026-06-03T15:00:00Z,796.164
MTR-1001,2026-06-03T15:30:00Z,510.988
MTR-1001,2026-06-03T16:00:00Z,485.751
MTR-1001,2026-06-03T16:30:00Z,462.992
MTR-1001,2026-06-03T17:00:00Z,479.426
MTR-1001,2026-06-03T17:30:00Z,513.941
MTR-1001,2026-06-03T18:00:00Z,508.818
MTR-1001,2026-06-03T18:30:00Z,292.897
MTR-1001,2026-06-03T19:00:00Z,282.231
MTR-1001,2026-06-03T19:30:00Z,287.612
MTR-1001,2026-06-03T20:00:00Z,309.132
MTR-1001,2026-06-03T20:30:00Z,307.821
MTR-1001,2026-06-03T21:00:00Z,278.605
MTR-1001,2026-06-03T21:30:00Z,291.995
MTR-1001,2026-06-03T22:00:00Z,271.197
MTR-1001,2026-06-03T22:30:00Z,295.146
MTR-1001,2026-06-03T23:00:00Z,287.065
MTR-1001,2026-06-03T23:30:00Z,276.484
MTR-1001,2026-06-04T00:00:00Z,276.345
MTR-1001,2026-06-04T00:30:00Z,270.367
MTR-1001,2026-06-04T01:00:00Z,275.986
MTR-1001,2026-06-04T01:30:00Z,284.732
MTR-1001,2026-06-04T02:00:00Z,291.459
MTR-1001,2026-06-04T02:30:00Z,282.749
MTR-1001,2026-06-04T03:00:00Z,289.205
MTR-1001,2026-06-04T03:30:00Z,270.067
MTR-1001,2026-06-04T04:00:00Z,300.575
MTR-1001,2026-06-04T04:30:00Z,564.246
MTR-1001,2026-06-04T05:00:00Z,564.752
MTR-1001,2026-06-04T05:30:00Z,658.460
MTR-1001,2026-06-04T06:00:00Z,585.045
MTR-1001,2026-06-04T06:30:00Z,813.893
MTR-1001,2026-06-04T07:00:00Z,784.145
MTR-1001,2026-06-04T07:30:00Z,929.230
MTR-1001,2026-06-04T08:00:00Z,764.246
MTR-1001,2026-06-04T08:30:00Z,795.003
