serial;reading_date;reading_time;kw
PT-77;01/06/2026;00:00;715.216
PT-77;01/06/2026;00:15;803.397
PT-77;01/06/2026;00:30;767.316
PT-77;01/06/2026;00:45;780.978
PT-77;01/06/2026;01:00;781.162
PT-77;01/06/2026;01:15;849.686
PT-77;01/06/2026;01:30;815.122
PT-77;01/06/2026;01:45;787.807
PT-77;01/06/2026;02:00;724.585
PT-77;01/06/2026;02:15;801.484
PT-77;01/06/2026;02:30;774.347
PT-77;01/06/2026;02:45;814.055
PT-77;01/06/2026;03:00;761.394
PT-77;01/06/2026;03:15;734.901
PT-77;01/06/2026;03:30;688.262
PT-77;01/06/2026;03:45;780.225
PT-77;01/06/2026;04:00;714.971
PT-77;01/06/2026;04:15;778.560
PT-77;01/06/2026;04:30;756.834
PT-77;01/06/2026;04:45;714.622
PT-77;01/06/2026;05:00;761.551
PT-77;01/06/2026;05:15;825.205
PT-77;01/06/2026;05:30;810.741
PT-77;01/06/2026;05:45;717.835
PT-77;01/06/2026;06:00;718.947
PT-77;01/06/2026;06:15;786.731
PT-77;01/06/2026;06:30;806.595
PT-77;01/06/2026;06:45;741.844
PT-77;01/06/2026;07:00;870.649
PT-77;01/06/2026;07:15;788.234
PT-77;01/06/2026;07:30;817.593
PT-77;01/06/2026;07:45;812.600
PT-77;01/06/2026;08:00;910.303
PT-77;01/06/2026;08:15;826.169
PT-77;01/06/2026;08:30;761.944
PT-77;01/06/2026;08:45;829.574
PT-77;01/06/2026;09:00;778.854
PT-77;01/06/2026;09:15;906.055
PT-77;01/06/2026;09:30;939.174
PT-77;01/06/2026;09:45;881.426
PT-77;01/06/2026;10:00;948.592
PT-77;01/06/2026;10:15;873.140
PT-77;01/06/2026;10:30;970.979
PT-77;01/06/2026;10:45;860.093
PT-77;01/06/2026;11:00;988.659
PT-77;01/06/2026;11:15;945.345
PT-77;01/06/2026;11:30;928.090
PT-77;01/06/2026;11:45;846.749
PT-77;01/06/2026;12:00;964.384
PT-77;01/06/2026;12:15;927.454
PT-77;01/06/2026;12:30;855.897
PT-77;01/06/2026;12:45;835.994
PT-77;01/06/2026;13:00;863.072
PT-77;01/06/2026;13:15;966.414
PT-77;01/06/2026;13:30;955.508
PT-77;01/06/2026;13:45;921.201
PT-77;01/06/2026;14:00;856.811
PT-77;01/06/2026;14:15;946.745
PT-77;01/06/2026;14:30;956.071
PT-77;01/06/2026;14:45;829.587
PT-77;01/06/2026;15:00;840.050
PT-77;01/06/2026;15:15;922.101
PT-77;01/06/2026;15:30;987.513
PT-77;01/06/2026;15:45;910.554
PT-77;01/06/2026;16:00;897.241
PT-77;01/06/2026;16:15;811.746
PT-77;01/06/2026;16:30;930.650
PT-77;01/06/2026;16:45;831.519
PT-77;01/06/2026;17:00;946.659
PT-77;01/06/2026;17:15;875.262
PT-77;01/06/2026;17:30;755.130
PT-77;01/06/2026;17:45;803.837
PT-77;01/06/2026;18:00;894.925
PT-77;01/06/2026;18:15;805.720
PT-77;01/06/2026;18:30;779.321
PT-77;01/06/2026;18:45;795.675
PT-77;01/06/2026;19:00;787.832
PT-77;01/06/2026;19:15;762.912
PT-77;01/06/2026;19:30;852.979
PT-77;01/06/2026;19:45;740.468
PT-77;01/06/2026;20:00;690.602
PT-77;01/06/2026;20:15;771.542
PT-77;01/06/2026;20:30;768.545
PT-77;01/06/2026;20:45;761.007
PT-77;01/06/2026;21:00;781.906
PT-77;01/06/2026;21:15;807.270
PT-77;01/06/2026;21:30;863.451
PT-77;01/06/2026;21:45;817.718
PT-77;01/06/2026;22:00;748.283
PT-77;01/06/2026;22:15;804.277
PT-77;01/06/2026;22:30;665.224
PT-77;01/06/2026;22:45;775.449
PT-77;01/06/2026;23:00;795.717
PT-77;01/06/2026;23:15;767.490
PT-77;01/06/2026;23:30;892.850
PT-77;01/06/2026;23:45;777.450
PT-77;02/06/2026;00:00;849.934
PT-77;02/06/2026;00:15;806.717
PT-77;02/06/2026;00:30;724.716
PT-77;02/06/2026;00:45;835.176
PT-77;02/06/2026;01:00;770.316
PT-77;02/06/2026;01:15;683.235
PT-77;02/06/2026;01:30;900.670
PT-77;02/06/2026;01:45;784.318
PT-77;02/06/2026;02:00;732.158
PT-77;02/06/2026;02:15;841.454
PT-77;02/06/2026;02:30;755.067
PT-77;02/06/2026;02:45;766.325
PT-77;02/06/2026;03:00;731.610
PT-77;02/06/2026;03:15;685.339
PT-77;02/06/2026;03:30;825.419
PT-77;02/06/2026;03:45;774.020
PT-77;02/06/2026;04:00;724.247
